event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2024-03-12 00:00:00+00:00,2024-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60732.19921875,61501.19921875,60370.0,61196.6015625,61191.9375,4920360
2024-03-13 00:00:00+00:00,2024-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61200.19921875,61980.0,60809.6015625,61769.19921875,61764.48828125,3285595
2024-03-14 00:00:00+00:00,2024-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61740.80078125,62230.0,61521.80078125,61793.0,61788.2890625,2741520
2024-03-15 00:00:00+00:00,2024-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60842.80078125,61481.6015625,60380.0,61152.6015625,61147.94140625,9778865
2024-03-18 00:00:00+00:00,2024-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61280.0,62669.80078125,61280.0,61907.80078125,61903.08203125,4439150
2024-03-19 00:00:00+00:00,2024-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61799.80078125,61670.19921875,60869.3984375,61487.80078125,61483.11328125,2993770
2024-03-20 00:00:00+00:00,2024-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62110.0,62821.19921875,60911.19921875,62318.19921875,62313.44921875,7489040
2024-03-22 00:00:00+00:00,2024-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62300.0,63199.19921875,61820.0,61905.19921875,61900.48046875,3480840
2024-03-25 00:00:00+00:00,2024-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61974.19921875,63200.0,61824.6015625,62500.0,62495.234375,2662455
2024-03-26 00:00:00+00:00,2024-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63927.0,64915.3984375,63691.0,64711.6015625,64706.66796875,2297665
2024-03-27 00:00:00+00:00,2024-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65555.3984375,66483.203125,65333.6015625,66032.6015625,66027.5703125,2416420
2024-03-28 00:00:00+00:00,2024-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66680.0,67661.0,66037.3984375,67151.0,67145.8828125,1878500
2024-04-02 00:00:00+00:00,2024-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67805.796875,68000.0,67007.203125,67234.0,67228.875,2643390
2024-04-03 00:00:00+00:00,2024-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66700.0,67700.0,66707.796875,67000.0,66994.890625,2144255
2024-04-04 00:00:00+00:00,2024-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67000.0,67776.203125,66862.203125,66924.0,66918.8984375,1786945
2024-04-05 00:00:00+00:00,2024-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66435.203125,67253.0,66220.203125,67141.203125,67136.0859375,1701515
2024-04-08 00:00:00+00:00,2024-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66960.0,67700.0,66599.0,67226.796875,67221.671875,2062750
2024-04-09 00:00:00+00:00,2024-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66900.0,67039.0,65471.80078125,65488.6015625,65483.609375,2008080
2024-04-10 00:00:00+00:00,2024-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66889.796875,68398.3984375,66650.0,67421.203125,67416.0625,1831400
2024-04-11 00:00:00+00:00,2024-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68000.0,68438.0,66264.796875,67240.0,67234.8671875,1793610
2024-04-12 00:00:00+00:00,2024-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66745.796875,67800.0,66320.3984375,66608.0,66602.921875,2176425
2024-04-15 00:00:00+00:00,2024-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66384.0,66973.796875,65689.796875,65689.796875,65684.7890625,1679980
2024-04-16 00:00:00+00:00,2024-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64813.6015625,65512.19921875,63652.3984375,64137.80078125,64132.91015625,2637405
2024-04-17 00:00:00+00:00,2024-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64640.0,64877.3984375,63953.19921875,64029.19921875,64024.3203125,2334805
2024-04-18 00:00:00+00:00,2024-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64899.80078125,65019.80078125,63893.19921875,64749.19921875,64744.265625,2368885
2024-04-19 00:00:00+00:00,2024-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64108.6015625,65158.0,63485.80078125,65147.80078125,65142.8359375,2535185
2024-04-22 00:00:00+00:00,2024-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67311.0,68865.203125,67360.3984375,68635.796875,68630.5625,2458280
2024-04-23 00:00:00+00:00,2024-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70000.0,72600.0,69935.6015625,71970.796875,71965.3046875,3909865
2024-04-24 00:00:00+00:00,2024-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73355.3984375,74289.0,73050.0,73512.0,73506.3984375,3223510
2024-04-25 00:00:00+00:00,2024-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72782.203125,73052.6015625,70800.203125,71502.6015625,71497.1484375,1857195
2024-04-26 00:00:00+00:00,2024-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73000.0,73665.796875,72017.6015625,72492.203125,72486.6796875,1769730
2024-04-29 00:00:00+00:00,2024-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72600.0,73009.796875,71954.3984375,72344.203125,72338.6875,1970035
2024-04-30 00:00:00+00:00,2024-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72344.203125,73145.6015625,72132.6015625,72147.3984375,72141.8984375,2925155
2024-05-02 00:00:00+00:00,2024-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73200.6015625,74942.6015625,72606.2265625,74000.0,73994.359375,2440560
2024-05-03 00:00:00+00:00,2024-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74493.203125,76126.6015625,74000.0,75174.6015625,75168.875,2451445
2024-05-06 00:00:00+00:00,2024-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75800.0,76341.6015625,75023.796875,75023.796875,75018.078125,2760540
2024-05-07 00:00:00+00:00,2024-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74210.203125,75340.203125,74248.0,74548.3984375,74542.7109375,1937835
2024-05-08 00:00:00+00:00,2024-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74999.796875,74773.203125,72916.796875,74185.203125,74179.546875,1941965
2024-05-09 00:00:00+00:00,2024-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75100.3984375,76017.0,74527.3984375,75600.0,75594.234375,2205175
2024-05-10 00:00:00+00:00,2024-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75599.796875,76222.0,75101.0,75424.3984375,75418.6484375,1425375
2024-05-13 00:00:00+00:00,2024-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76000.203125,77560.203125,75830.796875,77020.0,77014.125,2337350
2024-05-14 00:00:00+00:00,2024-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77600.0,81146.203125,76909.0,80000.0,79993.90625,3746670
2024-05-15 00:00:00+00:00,2024-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,80000.0,80620.0,79572.203125,80480.6015625,80474.46875,3107910
2024-05-16 00:00:00+00:00,2024-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,80133.796875,81690.796875,80005.203125,81496.796875,81490.5859375,1778090
2024-05-17 00:00:00+00:00,2024-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,81160.0,81159.203125,78160.0,78160.0,78154.0390625,3584435
2024-05-20 00:00:00+00:00,2024-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78216.203125,79061.0,78097.6015625,78687.796875,78681.796875,1720395
2024-05-21 00:00:00+00:00,2024-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77599.0,80400.0,76900.3984375,78768.0,78761.9921875,3875565
2024-05-22 00:00:00+00:00,2024-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78300.0,78960.203125,77000.0,77969.796875,77963.8515625,2827205
2024-05-23 00:00:00+00:00,2024-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77955.203125,79662.0,77817.0,78145.0,78139.0390625,2797065
2024-05-24 00:00:00+00:00,2024-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77818.796875,78695.6015625,75757.0,78033.796875,78027.8515625,2261980
2024-05-27 00:00:00+00:00,2024-05-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77633.796875,78942.6015625,77507.0,78246.3984375,78240.4375,1595010
2024-05-28 00:00:00+00:00,2024-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78400.0,78576.6015625,76780.796875,76921.3984375,76915.5390625,2078660
2024-05-30 00:00:00+00:00,2024-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74422.0,76899.796875,74100.796875,76165.796875,76159.984375,2843195
2024-05-31 00:00:00+00:00,2024-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75167.0,75565.3984375,74240.0,74566.6015625,74560.9140625,9339635
2024-06-03 00:00:00+00:00,2024-06-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76750.0,77450.0,75926.203125,76000.0,75994.203125,2185605
2024-06-04 00:00:00+00:00,2024-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76520.0,77370.0,75851.796875,76500.0,76494.1640625,2266380
2024-06-05 00:00:00+00:00,2024-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76897.796875,77761.203125,76348.796875,77193.796875,77187.9140625,2712830
2024-06-06 00:00:00+00:00,2024-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77300.0,78665.6015625,77086.3984375,78225.3984375,78219.4375,1421415
2024-06-07 00:00:00+00:00,2024-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77060.0,78167.3984375,76097.3984375,76978.796875,76972.921875,1578735
2024-06-10 00:00:00+00:00,2024-06-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76010.0,77023.3984375,75530.796875,76901.3984375,76895.5390625,1510710
2024-06-11 00:00:00+00:00,2024-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77100.0,76990.3984375,75615.203125,76418.203125,76412.375,1728655
2024-06-12 00:00:00+00:00,2024-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76200.0,78418.796875,75869.0,78065.6015625,78059.6484375,2485920
2024-06-13 00:00:00+00:00,2024-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78366.796875,78715.6015625,76943.0,76943.0,76937.140625,2580200
2024-06-14 00:00:00+00:00,2024-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77520.0,77823.0,74517.0,74738.796875,74733.09375,2776110
2024-06-18 00:00:00+00:00,2024-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75000.0,75639.203125,73547.796875,74931.203125,74925.4921875,2796740
2024-06-19 00:00:00+00:00,2024-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76000.0,76570.0,75035.203125,75897.3984375,75891.609375,2414740
2024-06-20 00:00:00+00:00,2024-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75780.0,75943.6015625,74020.0,74062.203125,74056.5546875,9545270
2024-06-21 00:00:00+00:00,2024-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73800.0,74340.203125,71782.6015625,71782.6015625,71777.125,12593605
2024-06-24 00:00:00+00:00,2024-06-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71700.0,74811.796875,71641.796875,73689.6015625,73683.984375,4353025
2024-06-25 00:00:00+00:00,2024-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73800.0,73912.6015625,70863.0,71292.3984375,71286.96875,3618105
2024-06-26 00:00:00+00:00,2024-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71320.0,72950.0,71437.796875,71636.3984375,71630.9375,3366065
2024-06-27 00:00:00+00:00,2024-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70940.0,71687.796875,70457.796875,71148.0,71142.5703125,2461820
2024-06-28 00:00:00+00:00,2024-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71000.0,71740.0,70841.3984375,71344.3984375,71338.9609375,2685305
2024-07-01 00:00:00+00:00,2024-07-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71500.0,71570.203125,69100.0,69338.203125,69332.921875,3083515
2024-07-02 00:00:00+00:00,2024-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69380.0,70169.6015625,69022.796875,69895.203125,69889.875,2302895
2024-07-03 00:00:00+00:00,2024-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71440.0,72030.0,70401.3984375,70401.3984375,70396.03125,5197020
2024-07-04 00:00:00+00:00,2024-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70620.0,71563.0,70573.6015625,70689.0,70683.609375,2409265
2024-07-05 00:00:00+00:00,2024-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70754.203125,71234.6015625,70100.0,70200.0,70194.6484375,2012930
2024-07-08 00:00:00+00:00,2024-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69740.203125,71181.796875,69740.3984375,71011.6015625,71006.1875,2134240
2024-07-09 00:00:00+00:00,2024-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71242.0,72251.796875,70370.0,70622.6015625,70617.21875,2036310
2024-07-10 00:00:00+00:00,2024-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70595.0,70951.6015625,69963.203125,70104.796875,70099.453125,2389035
2024-07-11 00:00:00+00:00,2024-07-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70940.0,71354.796875,70231.3984375,71123.203125,71117.78125,1683120
2024-07-12 00:00:00+00:00,2024-07-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72167.796875,73722.6015625,71780.0,73462.203125,73456.6015625,1937605
2024-07-15 00:00:00+00:00,2024-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72800.203125,73339.796875,72264.3984375,73339.796875,73334.203125,3867555
2024-07-16 00:00:00+00:00,2024-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72598.0,72356.0,70413.0,70500.0,70494.625,2313985
2024-07-17 00:00:00+00:00,2024-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70000.0,71031.0,70005.3984375,70127.6015625,70122.2578125,2407410
2024-07-18 00:00:00+00:00,2024-07-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70800.796875,71443.6015625,69630.0,70286.0,70280.640625,3185405
2024-07-19 00:00:00+00:00,2024-07-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69720.0,70291.3984375,68600.203125,68720.3984375,68715.15625,1352120
2024-07-22 00:00:00+00:00,2024-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69711.0,70980.0,68720.3984375,70608.796875,70603.4140625,1407240
2024-07-23 00:00:00+00:00,2024-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70188.203125,70571.296875,69600.203125,69763.3984375,69758.078125,1537320
2024-07-24 00:00:00+00:00,2024-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69388.796875,69800.0,68901.3984375,69374.0,69368.7109375,1539165
2024-07-25 00:00:00+00:00,2024-07-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68200.0,69232.0,67620.0,69000.796875,68995.5390625,2181995
2024-07-26 00:00:00+00:00,2024-07-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69329.796875,69598.3984375,68691.3984375,68907.3984375,68902.140625,1436535
2024-07-29 00:00:00+00:00,2024-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69659.3984375,69773.3984375,68675.3984375,68675.3984375,68670.1640625,1237515
2024-07-30 00:00:00+00:00,2024-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68540.0,69900.0,68160.0,69409.3984375,69404.109375,1769585
2024-07-31 00:00:00+00:00,2024-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70600.0,71278.796875,70210.203125,70444.203125,70438.8359375,2602455
2024-08-01 00:00:00+00:00,2024-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70600.0,71188.0,69304.0,69423.0,69417.7109375,1114185
2024-08-02 00:00:00+00:00,2024-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68475.3984375,68906.796875,67503.6015625,68290.203125,68285.0,2151520
2024-08-05 00:00:00+00:00,2024-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67320.0,69283.3984375,66375.203125,68956.203125,68950.9453125,2969730
2024-08-06 00:00:00+00:00,2024-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68956.203125,68956.203125,66800.6015625,67871.203125,67866.03125,2461920
2024-08-07 00:00:00+00:00,2024-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68830.0,70088.796875,68240.796875,70088.796875,70083.453125,2113055
2024-08-08 00:00:00+00:00,2024-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70600.0,71979.203125,69736.796875,71768.0,71762.53125,3086580
2024-08-12 00:00:00+00:00,2024-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72302.6015625,74048.0,72302.203125,73919.3984375,73913.7578125,2507530
2024-08-13 00:00:00+00:00,2024-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74300.0,74504.3984375,73222.0,73863.3984375,73857.7734375,2124015
2024-08-14 00:00:00+00:00,2024-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72980.0,75879.6015625,72086.796875,72281.796875,72276.28125,3550230
2024-08-15 00:00:00+00:00,2024-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72281.796875,73497.3984375,72064.203125,73020.0,73014.4375,1967230
2024-08-16 00:00:00+00:00,2024-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73400.0,74399.6015625,72843.203125,73358.203125,73352.609375,1687735
2024-08-19 00:00:00+00:00,2024-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73779.796875,73728.6015625,72655.0,73002.3984375,72996.8359375,1515025
2024-08-20 00:00:00+00:00,2024-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73001.0,73291.6015625,72347.796875,72410.796875,72405.28125,2175735
2024-08-21 00:00:00+00:00,2024-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72459.796875,73800.0,72476.3984375,73490.0,73484.3984375,982430
2024-08-22 00:00:00+00:00,2024-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73800.0,74963.203125,73709.203125,73873.0,73867.375,938905
2024-08-23 00:00:00+00:00,2024-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73901.6015625,74540.0,73440.0,74000.0,73994.359375,1276475
2024-08-26 00:00:00+00:00,2024-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74422.203125,74579.203125,72034.3984375,72469.203125,72463.6796875,1649615
2024-08-27 00:00:00+00:00,2024-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72460.0,73296.6015625,72453.796875,72882.796875,72877.2421875,1386195
2024-08-28 00:00:00+00:00,2024-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72200.0,73327.203125,71774.0,71935.6015625,71930.125,1528540
2024-08-29 00:00:00+00:00,2024-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72223.6015625,72580.796875,71343.6015625,71871.203125,71865.7265625,1205440
2024-08-30 00:00:00+00:00,2024-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72543.203125,73861.0,72543.203125,73555.0,73549.3984375,3638825
2024-09-02 00:00:00+00:00,2024-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73220.0,73589.0,72753.3984375,72865.203125,72859.6484375,1049870
2024-09-03 00:00:00+00:00,2024-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72865.203125,73606.203125,72653.796875,72845.0,72839.4453125,1216020
2024-09-04 00:00:00+00:00,2024-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72191.6015625,73400.0,71610.0,72000.0,71994.5078125,2367275
2024-09-05 00:00:00+00:00,2024-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72075.203125,72939.796875,71620.3984375,72829.796875,72824.2421875,2058635
2024-09-06 00:00:00+00:00,2024-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72795.6015625,72722.3984375,70722.3984375,70722.3984375,70717.0078125,1753040
2024-09-09 00:00:00+00:00,2024-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70815.3984375,71493.203125,70501.0,70985.6015625,70980.1875,1203580
2024-09-10 00:00:00+00:00,2024-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70834.6015625,71496.203125,70457.0,70616.203125,70610.8203125,1359890
2024-09-11 00:00:00+00:00,2024-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71040.0,71571.3984375,70119.0,70457.203125,70451.8359375,1498240
2024-09-12 00:00:00+00:00,2024-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71528.0,71460.0,70146.6015625,70260.0,70254.6484375,1738715
2024-09-13 00:00:00+00:00,2024-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70360.0,70548.3984375,69548.203125,70179.6015625,70174.25,2041490
2024-09-16 00:00:00+00:00,2024-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70780.0,70591.203125,69327.796875,69560.0,69554.6953125,1698260
2024-09-17 00:00:00+00:00,2024-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69730.203125,71250.796875,69754.3984375,70756.3984375,70751.0078125,1601015
2024-09-18 00:00:00+00:00,2024-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70943.6015625,71265.3984375,69944.0,70500.0,70494.625,1440545
2024-09-19 00:00:00+00:00,2024-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72000.0,73543.6015625,71400.0,73489.3984375,73483.796875,5572800
2024-09-20 00:00:00+00:00,2024-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73380.0,74000.0,71926.203125,73579.3984375,73573.7890625,9512000
2024-09-23 00:00:00+00:00,2024-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73180.0,73980.0,72276.203125,73621.203125,73615.5859375,1907015
2024-09-25 00:00:00+00:00,2024-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76020.0,78508.796875,76000.0,78275.3984375,78269.4296875,4446510
2024-09-26 00:00:00+00:00,2024-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,80550.0,84110.0,80550.0,83496.0,83489.6328125,3836705
2024-09-27 00:00:00+00:00,2024-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83100.0,84586.6015625,82926.3984375,84396.6015625,84390.171875,2989780
2024-09-30 00:00:00+00:00,2024-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,85380.0,85430.203125,83898.0,83898.0,83891.609375,3592120
2024-10-01 00:00:00+00:00,2024-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83599.796875,85760.0,83253.6015625,84743.6015625,84737.140625,3008325
2024-10-02 00:00:00+00:00,2024-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,89000.0,89400.0,87558.796875,87666.796875,87660.1171875,2790900
2024-10-03 00:00:00+00:00,2024-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88000.0,88398.0,86300.0,87438.6015625,87431.9375,2498565
2024-10-04 00:00:00+00:00,2024-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88280.0,89127.796875,86591.0,86618.3984375,86611.796875,2188830
2024-10-07 00:00:00+00:00,2024-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,86362.796875,89086.0,86412.3984375,88400.0,88393.2578125,2666045
2024-10-08 00:00:00+00:00,2024-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84940.0,85638.0,82800.0,85430.0,85423.484375,4020090
2024-10-09 00:00:00+00:00,2024-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84000.0,85670.203125,83687.3984375,85559.3984375,85552.8828125,2257790
2024-10-10 00:00:00+00:00,2024-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,86000.0,86360.0,84216.0,84413.0,84406.5703125,2127905
2024-10-11 00:00:00+00:00,2024-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84200.0,84406.3984375,83625.0,83984.0,83977.59375,2094320
2024-10-14 00:00:00+00:00,2024-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83500.203125,85572.3984375,83759.0,84981.203125,84974.7265625,1752745
2024-10-15 00:00:00+00:00,2024-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82360.0,82793.796875,81523.6015625,82000.0,81993.75,2629980
2024-10-16 00:00:00+00:00,2024-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82340.0,83165.6015625,81322.3984375,82598.3984375,82592.1015625,2109535
2024-10-17 00:00:00+00:00,2024-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82317.6015625,82884.0,81708.6015625,81708.6015625,81702.3671875,1252315
2024-10-18 00:00:00+00:00,2024-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84220.0,84899.3984375,83785.3984375,83785.3984375,83779.015625,2617595
2024-10-21 00:00:00+00:00,2024-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83199.796875,83920.0,82466.0,82836.203125,82829.8828125,1590940
2024-10-22 00:00:00+00:00,2024-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82652.0,83303.796875,81636.3984375,83303.796875,83297.4453125,2120505
2024-10-23 00:00:00+00:00,2024-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84320.0,84224.0,82745.3984375,83536.203125,83529.8359375,1318330
2024-10-24 00:00:00+00:00,2024-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82980.0,83532.796875,82483.0,82562.0,82555.703125,1065075
2024-10-25 00:00:00+00:00,2024-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82562.0,84860.203125,82631.796875,84428.3984375,84421.96875,1364120
2024-10-28 00:00:00+00:00,2024-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83900.203125,84997.203125,83820.796875,84764.796875,84758.328125,1761265
2024-10-29 00:00:00+00:00,2024-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84360.0,86379.796875,84257.3984375,86028.3984375,86021.84375,1773635
